Customer_ID,Customer_Name,Customer_Type,Country,City,Phone,Email,Registration_Date,Total_Orders,Lifetime_Value_USD,Credit_Limit_USD,Payment_Terms_Days,Account_Status,Preferred_Payment_Method,Last_Order_Date,Rating,Notes
CUST-00170,Sami Brown,Individual,Kuwait,Hawalli,9.71567E+11,sami.brown@hotmail.com,9/12/2019,45,35781.28,32672.13,90,Active,Cash on Delivery,9/24/2022,4.7,New market
CUST-00171,Mansour Al-Nahyan,Individual,Oman,Sohar,9.6655E+11,mansour.al-nahyan@outlook.com,10/26/2021,13,8313.94,12305.83,0,Active,Credit Card,4/20/2024,3.1,New market
CUST-00172,Mansour Al-Ali,Individual,Qatar,Al Khor,9.71556E+11,mansour.al-ali@business.ae,7/20/2025,17,941.17,364.66,90,Active,Credit Card,8/28/2025,1.7,New market
CUST-00173,Laila Al-Fardan,Small Business,Bahrain,Riffa,9.65554E+11,laila.al-fardan@yahoo.com,1/12/2020,109,325995.32,359483.57,45,Active,Cash on Delivery,11/21/2021,4.7,New market
CUST-00174,Emma Al-Dhaheri,Small Business,UAE,Fujairah,9.73369E+11,emma.al-dhaheri@business.ae,4/9/2020,118,390499.17,357960.3,0,Active,Installments,5/29/2020,3.2,New market
CUST-00175,David Smith,Corporate,UAE,Abu Dhabi,9.68941E+11,david.smith@yahoo.com,10/4/2023,477,4615788.96,1685324.64,30,Active,Cash on Delivery,9/22/2025,1.9,New market
CUST-00176,John Al-Marri,Small Business,Qatar,Lusail,9.68952E+11,john.al-marri@company.com,3/11/2019,119,840102.94,1045315.12,30,Active,Credit Card,10/14/2022,4.7,New market
CUST-00177,Khalifa Al-Otaibi,Small Business,Oman,Muscat,9.68925E+11,khalifa.al-otaibi@gmail.com,7/12/2020,120,980512.07,300071.8,60,Active,Bank Transfer,3/8/2022,1.3,New market
CUST-00178,Nasser Al-Muhairi,Government,Oman,Sohar,9.65511E+11,nasser.al-muhairi@yahoo.com,9/30/2024,28,685604.98,444808.99,0,Active,Credit Card,12/1/2025,3.3,Requires COD only
CUST-00179,Sultan Al-Mansouri,Corporate,Saudi Arabia,Khobar,9.65663E+11,sultan.al-mansouri@gmail.com,3/3/2021,212,5695116.14,3849088.31,15,Inactive,Cash on Delivery,11/12/2024,2.1,New market
CUST-00183,Ali Johnson,Small Business,Qatar,Doha,9.73399E+11,ali.johnson@company.com,11/5/2024,182,1540962.04,1158178.65,15,Active,Bank Transfer,3/19/2025,4.5,New market
CUST-00184,Ahmed Al-Baker,Government,Qatar,Al Rayyan,9.66532E+11,ahmed.al-baker@business.ae,12/7/2023,31,951674.24,1108040.78,45,Active,Bank Transfer,9/19/2024,3.4,New market
CUST-00185,Majid Al-Maktoum,Individual,Qatar,Doha,9.71554E+11,majid.al-maktoum@company.com,8/23/2025,11,1957.87,2812.88,15,Active,Installments,9/29/2025,4.5,New market
CUST-00186,Saeed Khan,Corporate,Qatar,Al Rayyan,9.68938E+11,saeed.khan@outlook.com,1/14/2021,369,12798467.49,5506977.53,15,Active,Letter of Credit,2/5/2025,3.7,New market
CUST-00187,Khalifa Reddy,Corporate,UAE,Abu Dhabi,9.71523E+11,khalifa.reddy@business.ae,6/9/2019,499,20096761.21,27126390.45,90,Active,Credit Card,2/4/2020,4.2,Bulk buyer
CUST-00188,Anna Davis,Government,Kuwait,Ahmadi,9.66505E+11,anna.davis@gmail.com,6/17/2025,22,1062469.01,1055652.82,0,Active,Bank Transfer,12/30/2025,1.8,Bulk buyer
CUST-00189,Saeed Al-Ketbi,Corporate,Kuwait,Kuwait City,9.73366E+11,saeed.al-ketbi@business.ae,11/4/2021,183,7955734.99,7724323.31,45,Active,Credit Card,11/22/2023,2.4,New market
CUST-00190,Thomas Al-Subaie,Small Business,Saudi Arabia,Jeddah,9.7339E+11,thomas.al-subaie@trade.sa,10/24/2020,45,131855.55,53502.87,30,Active,Credit Card,9/17/2022,1.2,New market
CUST-00191,Michael Al-Mulla,Individual,Qatar,Al Rayyan,9.7466E+11,michael.al-mulla@hotmail.com,9/13/2025,4,3793.72,3938.75,90,Active,Credit Card,12/3/2025,1,New market
CUST-00192,Maryam Williams,Small Business,Kuwait,Jahra,9.71545E+11,maryam.williams@hotmail.com,7/28/2025,71,401837.59,339838.39,45,Active,Credit Card,8/14/2025,2.6,New market
CUST-00193,Sami Al-Mazrouei,E-commerce Platform,UAE,Ras Al Khaimah,9.65607E+11,sami.al-mazrouei@gmail.com,10/3/2024,363,322526.13,283295.4,30,Active,Cash on Delivery,7/24/2025,5,New market
CUST-00194,Laila Al-Hammadi,Small Business,Saudi Arabia,Taif,9.74552E+11,laila.al-hammadi@company.com,2/9/2019,199,1689429.09,877390.37,90,Active,Letter of Credit,8/18/2019,3,New market
CUST-00195,Olivia Al-Ali,Individual,Oman,Salalah,9.71502E+11,olivia.al-ali@business.ae,4/10/2021,16,13512.29,14117.65,45,Suspended,Letter of Credit,8/22/2025,3.3,New market
CUST-00196,Huda Al-Subaie,Corporate,Saudi Arabia,Jubail,9.71546E+11,huda.al-subaie@business.ae,6/9/2020,77,2206673.31,2487037.02,0,Active,Bank Transfer,6/21/2023,1.4,New market
CUST-00199,Tariq Al-Kaabi,Small Business,Qatar,Al Khor,9.68954E+11,tariq.al-kaabi@business.ae,4/2/2025,85,348267.31,385821.46,45,Inactive,Bank Transfer,9/28/2025,1.3,New market
CUST-00200,Olivia Al-Otaibi,Corporate,Qatar,Al Wakrah,9.71555E+11,olivia.al-otaibi@trade.sa,10/13/2022,265,8852935.39,5537490.92,45,Inactive,Letter of Credit,3/8/2023,4,New market
CUST-00201,Yousef Al-Dosari,Government,Qatar,Lusail,9.68913E+11,yousef.al-dosari@gmail.com,5/27/2020,40,2783281.17,923041.51,45,Active,Installments,5/1/2024,1.4,New market
CUST-00202,Charlotte Rao,Small Business,UAE,Fujairah,9.66562E+11,charlotte.rao@company.com,7/28/2021,83,633982.14,607516.13,15,VIP,Cash on Delivery,4/12/2022,1.7,New market
CUST-00203,Reem Al-Mulla,Corporate,Oman,Sur,9.71525E+11,reem.al-mulla@gmail.com,12/26/2024,208,9547520.7,8859903.38,15,Active,Bank Transfer,4/21/2025,1,Bulk buyer
CUST-00204,Christopher Al-Ketbi,Corporate,Kuwait,Kuwait City,9.74777E+11,christopher.al-ketbi@company.com,9/11/2025,168,6863561.42,2711461.47,90,Active,Digital Wallet,10/5/2025,4.6,New market
CUST-00206,William Al-Romaithi,Corporate,Kuwait,Hawalli,9.74558E+11,william.al-romaithi@gmail.com,8/11/2021,96,1130953.56,700969.87,45,Active,Bank Transfer,7/12/2023,1.8,Bulk buyer
CUST-00208,Nasser Al-Said,Individual,UAE,Fujairah,9.71523E+11,nasser.al-said@business.ae,11/14/2023,21,1350.6,1654.43,15,Active,Credit Card,7/4/2025,3.5,New market
CUST-00209,Maryam Johnson,Individual,UAE,Dubai,9.68937E+11,maryam.johnson@gmail.com,1/5/2025,7,1186.75,1047.14,45,Active,Bank Transfer,10/17/2025,3,New market
CUST-00210,Fatima Miller,Small Business,Bahrain,Muharraq,9.65559E+11,fatima.miller@gmail.com,9/18/2025,161,393337.6,410519.19,30,Inactive,Credit Card,11/14/2025,3.9,New market
CUST-00211,Hassan Al-Mulla,Corporate,Bahrain,Hamad Town,9.71508E+11,hassan.al-mulla@yahoo.com,3/8/2025,128,4171106.04,3680768.94,0,Active,Cash on Delivery,8/19/2025,2.6,New market
CUST-00212,Tariq Al-Nahyan,Small Business,Bahrain,Isa Town,9.71521E+11,tariq.al-nahyan@company.com,10/17/2025,38,42475.45,39707.11,90,Active,Credit Card,12/18/2025,4.8,New market
CUST-00213,Rashid Al-Fardan,Small Business,UAE,Fujairah,9.73396E+11,rashid.al-fardan@outlook.com,3/2/2021,154,1064430.85,1331553.94,60,Active,Credit Card,3/3/2022,1.6,Bulk buyer
CUST-00214,Mansour Al-Dhaheri,Corporate,Kuwait,Salmiya,9.7336E+11,mansour.al-dhaheri@logistics.qa,8/16/2023,441,14771664.12,12363879.13,45,Active,Credit Card,7/12/2024,2.1,New market
CUST-00215,Ahmed Al-Zaabi,E-commerce Platform,Saudi Arabia,Jubail,9.65669E+11,ahmed.al-zaabi@logistics.qa,5/29/2021,976,374212.27,271972.58,15,Active,Letter of Credit,4/10/2025,2,New market
CUST-00216,Nawaf Al-Marri,Corporate,Kuwait,Kuwait City,9.66559E+11,nawaf.al-marri@yahoo.com,6/9/2021,425,3601479.94,4451956.06,30,Active,Digital Wallet,2/22/2024,2.7,High priority client
CUST-00219,Faisal Al-Said,Corporate,Oman,Sur,9.68914E+11,faisal.al-said@logistics.qa,10/1/2023,237,4899703.29,1733775.01,15,Active,Bank Transfer,5/31/2025,4,New market
CUST-00220,Majid Al-Mohannadi,Government,Oman,Muscat,9.74661E+11,majid.al-mohannadi@company.com,3/24/2022,11,449838.66,431197.38,60,Inactive,Credit Card,12/8/2023,3.8,New market
CUST-00221,Ali Al-Ali,Individual,Bahrain,Isa Town,9.74302E+11,ali.al-ali@trade.sa,3/9/2022,13,10396.48,6002.95,45,Active,Digital Wallet,6/25/2022,4.6,New market
CUST-00223,Emma Singh,E-commerce Platform,Kuwait,Jahra,9.68922E+11,emma.singh@outlook.com,3/23/2025,386,116967.43,94949.25,30,Suspended,Credit Card,10/10/2025,3.2,New market
CUST-00224,Olivia Al-Harbi,Small Business,Saudi Arabia,Khobar,9.66563E+11,olivia.al-harbi@business.ae,11/15/2024,54,263011.25,343868.01,15,Inactive,Digital Wallet,12/14/2025,4.5,New market
CUST-00227,Huda Martinez,Individual,Saudi Arabia,Medina,9.73399E+11,huda.martinez@gmail.com,4/8/2023,47,16320.87,22087.62,15,Active,Bank Transfer,5/7/2025,3.9,New market
CUST-00228,Hassan Al-Mansouri,Small Business,Bahrain,Manama,9.71543E+11,hassan.al-mansouri@outlook.com,6/1/2022,93,479147.58,369748.63,30,Active,Credit Card,11/7/2025,3.4,High priority client
CUST-00230,Olivia Al-Ghamdi,Individual,Saudi Arabia,Dammam,9.65511E+11,olivia.al-ghamdi@logistics.qa,7/30/2019,27,9251.8,8300.28,45,Active,Credit Card,1/28/2022,4.5,New market
CUST-00231,Amal Al-Muhairi,Small Business,Bahrain,Hamad Town,9.73393E+11,amal.al-muhairi@outlook.com,9/28/2025,173,183234.2,242711.13,90,Active,Cash on Delivery,11/2/2025,2.3,New market
CUST-00232,Ibrahim Al-Otaibi,Corporate,UAE,Ajman,9.73358E+11,ibrahim.al-otaibi@business.ae,11/8/2025,388,14013827.77,19297541.57,0,Inactive,Digital Wallet,12/28/2025,1.3,New market
CUST-00233,Olivia Al-Hashimi,Small Business,UAE,Fujairah,9.71548E+11,olivia.al-hashimi@business.ae,8/22/2023,154,444845.68,272064.08,60,VIP,Bank Transfer,10/20/2023,1.5,New market
CUST-00234,Mubarak Patel,Individual,Bahrain,Hamad Town,9.71507E+11,mubarak.patel@business.ae,11/1/2025,15,10847.37,7805.55,90,Active,Cash on Delivery,11/1/2025,3.8,New market
CUST-00235,Adel Al-Baker,Small Business,UAE,Sharjah,9.7339E+11,adel.al-baker@gmail.com,1/26/2019,49,351453.58,377736.22,45,Active,Bank Transfer,2/17/2023,4.5,Bulk buyer
CUST-00236,Sophia Al-Mulla,Individual,Qatar,Doha,9.65502E+11,sophia.al-mulla@trade.sa,7/16/2022,36,20127.28,10563.9,0,Suspended,Digital Wallet,5/25/2024,3.8,New market
CUST-00237,Laila Al-Sabah,Small Business,UAE,Sharjah,9.73362E+11,laila.al-sabah@gmail.com,8/31/2021,115,582723.05,733549.45,60,Active,Credit Card,11/16/2022,2.9,Requires COD only
CUST-00238,Christopher Kumar,Individual,Kuwait,Hawalli,9.74668E+11,christopher.kumar@business.ae,10/15/2024,44,43695.71,37589.28,0,Active,Digital Wallet,11/2/2024,4,New market
CUST-00239,Fatima Al-Qahtani,Individual,Kuwait,Hawalli,9.65512E+11,fatima.al-qahtani@yahoo.com,2/7/2022,35,12361.73,6772.9,30,Active,Credit Card,10/5/2022,4.8,New market
CUST-00241,Hamad Al-Sabah,Corporate,Qatar,Al Rayyan,9.74333E+11,hamad.al-sabah@business.ae,4/2/2024,99,2524627.48,3147035.12,30,Active,Credit Card,7/22/2025,2.9,New market
CUST-00242,Sami Martinez,Small Business,Qatar,Al Wakrah,9.71568E+11,sami.martinez@trade.sa,6/11/2025,52,289720.44,169860.3,15,Active,Installments,12/10/2025,2.5,New market
CUST-00243,Reem Khan,E-commerce Platform,Oman,Sur,9.6892E+11,reem.khan@yahoo.com,5/12/2025,906,369630.56,475502.98,15,Active,Bank Transfer,6/25/2025,3.4,New market
CUST-00245,Faisal Al-Buainain,Individual,Qatar,Al Khor,9.6566E+11,faisal.al-buainain@hotmail.com,9/21/2024,26,22236.63,18190.87,60,Active,Credit Card,10/22/2024,2.5,New market
CUST-00246,David Al-Dosari,Small Business,Bahrain,Riffa,9.74334E+11,david.al-dosari@logistics.qa,2/9/2021,162,722739.59,787433.48,15,Active,Cash on Delivery,10/26/2025,2.7,New market
CUST-00247,Charlotte Al-Ketbi,Corporate,Oman,Sur,9.65513E+11,charlotte.al-ketbi@company.com,2/5/2024,310,7466539.35,5921005.85,60,Active,Credit Card,3/4/2025,1.2,New market
CUST-00248,Bader Al-Mehairi,E-commerce Platform,Kuwait,Kuwait City,9.65608E+11,bader.al-mehairi@yahoo.com,11/24/2019,245,185505.9,207931.49,60,Inactive,Credit Card,9/17/2024,1.2,New market
CUST-00249,Amal Al-Baker,Government,UAE,Ajman,9.65552E+11,amal.al-baker@logistics.qa,6/8/2025,52,2490355.38,2474838.73,60,Active,Installments,12/29/2025,4.2,New market
CUST-00250,Faisal Al-Harbi,Small Business,Kuwait,Jahra,9.71509E+11,faisal.al-harbi@company.com,2/12/2022,84,184199.3,228229.06,15,Active,Digital Wallet,7/23/2023,4.4,New market
CUST-00251,Essa Mehta,Corporate,UAE,Abu Dhabi,9.68942E+11,essa.mehta@gmail.com,7/24/2024,435,21624437.63,10836448.48,45,Active,Bank Transfer,3/24/2025,4.8,High priority client
CUST-00252,Khalifa Al-Ali,Individual,Qatar,Lusail,9.68938E+11,khalifa.al-ali@company.com,11/16/2023,1,324.35,227.68,30,Inactive,Credit Card,12/11/2024,3.3,New market
CUST-00253,Richard Brown,Corporate,Oman,Salalah,9.6566E+11,richard.brown@yahoo.com,3/9/2021,316,6377921.9,7159851.7,30,Active,Credit Card,3/12/2022,1.8,New market
CUST-00254,Essa Williams,Government,UAE,Dubai,9.71543E+11,essa.williams@company.com,6/7/2021,86,5798761.53,4988945.3,0,Active,Letter of Credit,2/7/2022,2.1,New market
CUST-00255,Tariq Al-Otaibi,Corporate,Oman,Sohar,9.65553E+11,tariq.al-otaibi@outlook.com,2/9/2022,447,3489922.15,3750199.89,0,Active,Digital Wallet,6/12/2022,1.9,New market
CUST-00256,Sultan Al-Maktoum,Individual,Qatar,Al Khor,9.66501E+11,sultan.al-maktoum@gmail.com,5/29/2025,47,13539.13,12435.14,45,Active,Bank Transfer,10/3/2025,3.9,New market
CUST-00257,Ahmed Al-Suwaidi,E-commerce Platform,Bahrain,Riffa,9.65556E+11,ahmed.al-suwaidi@logistics.qa,5/28/2024,224,136756.37,165823.07,30,Active,Credit Card,5/30/2025,1.2,New market
CUST-00258,James Al-Suwaidi,Government,Saudi Arabia,Jubail,9.66503E+11,james.al-suwaidi@company.com,1/11/2023,72,1269908.9,1142436.69,45,VIP,Credit Card,2/3/2024,2.4,New market
CUST-00259,Huda Al-Said,Individual,Oman,Muscat,9.66563E+11,huda.al-said@gmail.com,11/12/2024,30,28292.56,16727.1,90,Active,Credit Card,8/13/2025,1.2,New market
CUST-00263,Majid Al-Qahtani,Individual,UAE,Ras Al Khaimah,9.73357E+11,majid.al-qahtani@logistics.qa,12/11/2024,7,4465.82,4005.92,15,Active,Credit Card,9/13/2025,3.6,New market
CUST-00265,Rashid Al-Khalifa,Individual,UAE,Sharjah,9.73381E+11,rashid.al-khalifa@trade.sa,8/17/2023,13,5287.82,3956.25,45,Inactive,Cash on Delivery,12/11/2024,4.9,New market
CUST-00266,James Al-Kuwari,Individual,Saudi Arabia,Riyadh,9.65515E+11,james.al-kuwari@hotmail.com,7/13/2020,8,6872.55,2774.92,60,Active,Installments,6/28/2021,3.4,Requires COD only
CUST-00267,Reem Davis,Government,UAE,Fujairah,9.66561E+11,reem.davis@trade.sa,10/12/2021,51,2503201.62,2346366.2,45,Inactive,Cash on Delivery,2/4/2025,1.4,New market
CUST-00268,Daniel Al-Rashid,Corporate,UAE,Ras Al Khaimah,9.71507E+11,daniel.al-rashid@logistics.qa,7/24/2023,161,1766498.45,1513028.48,15,Suspended,Bank Transfer,5/17/2025,4.2,New market
CUST-00269,Olivia Smith,Individual,Qatar,Doha,9.68959E+11,olivia.smith@business.ae,9/25/2022,34,2756.67,3764.44,0,Active,Bank Transfer,3/30/2024,1.2,New market
CUST-00270,William Al-Thani,Corporate,Oman,Sur,9.68949E+11,william.al-thani@trade.sa,4/18/2021,120,5898758.76,3731403.79,0,Active,Bank Transfer,12/6/2021,3,Bulk buyer
CUST-00271,Robert Singh,Small Business,Oman,Sur,9.66551E+11,robert.singh@outlook.com,4/12/2022,135,889455.79,561363.37,90,Active,Credit Card,8/24/2022,1.8,New market
CUST-00272,Robert Al-Fardan,E-commerce Platform,Kuwait,Jahra,9.65511E+11,robert.al-fardan@business.ae,4/25/2024,455,217543.22,236450.47,30,Active,Cash on Delivery,5/16/2024,3.1,New market
CUST-00273,Nawaf Al-Harbi,Government,Qatar,Al Khor,9.65503E+11,nawaf.al-harbi@company.com,6/9/2022,31,2512056.9,1303095.89,15,Inactive,Cash on Delivery,7/9/2024,3.7,New market
CUST-00274,Ali Al-Dhaheri,Corporate,Saudi Arabia,Jeddah,9.71565E+11,ali.al-dhaheri@company.com,12/11/2023,183,3959250.1,1764986.29,0,Active,Bank Transfer,12/4/2025,1.6,New market
CUST-00275,Ahmed Davis,Small Business,Kuwait,Hawalli,9.65663E+11,ahmed.davis@outlook.com,9/9/2024,104,709820.34,790463.03,0,Active,Bank Transfer,12/11/2025,4.4,New market
CUST-00276,Omar Al-Attiyah,Corporate,UAE,Sharjah,9.66502E+11,omar.al-attiyah@logistics.qa,7/17/2025,319,4783875.07,3259298.93,60,Active,Credit Card,9/26/2025,3.7,New market
CUST-00277,Noor Al-Suwaidi,Small Business,Oman,Nizwa,9.71558E+11,noor.al-suwaidi@outlook.com,3/11/2022,108,449517.09,585547.18,60,Active,Credit Card,5/2/2025,2.9,Requires COD only
CUST-00278,Daniel Al-Suwaidi,Individual,UAE,Ras Al Khaimah,9.74772E+11,daniel.al-suwaidi@gmail.com,8/5/2023,41,37666.29,48490.04,30,Inactive,Credit Card,2/24/2025,3.2,New market
CUST-00279,Saeed Al-Ali,Small Business,UAE,Dubai,9.66553E+11,saeed.al-ali@business.ae,4/19/2024,51,351100.15,350144.78,60,Active,Credit Card,6/20/2025,3.7,New market
CUST-00281,Daniel Al-Otaibi,Small Business,UAE,Ras Al Khaimah,9.7155E+11,daniel.al-otaibi@business.ae,7/19/2022,195,1598784.5,1973810.44,45,Active,Letter of Credit,7/30/2024,1.4,New market
CUST-00282,Maria Reddy,Corporate,Saudi Arabia,Khobar,9.71527E+11,maria.reddy@company.com,11/23/2024,483,13980099.03,15787178.43,15,Inactive,Letter of Credit,12/15/2025,3.4,Requires COD only
CUST-00284,Abdullah Nair,Individual,UAE,Ajman,9.71544E+11,abdullah.nair@outlook.com,9/29/2019,20,13684.14,17995.11,30,VIP,Credit Card,2/17/2024,1.6,New market
CUST-00286,Jassim Al-Subaie,Small Business,Qatar,Al Wakrah,9.65558E+11,jassim.al-subaie@company.com,7/11/2022,51,264848.88,224680.55,90,Active,Installments,4/21/2025,2.8,New market
CUST-00288,Aisha Al-Qahtani,Corporate,Kuwait,Hawalli,9.65669E+11,aisha.al-qahtani@logistics.qa,7/14/2023,112,1733662.98,1584043.39,15,Inactive,Credit Card,12/6/2024,2,New market
CUST-00289,Mohammed Al-Khalifa,Corporate,Oman,Salalah,9.73362E+11,mohammed.al-khalifa@logistics.qa,10/7/2019,305,10832024.62,13553870.83,15,Active,Bank Transfer,11/28/2021,3,New market
CUST-00290,Mohammed Rodriguez,Individual,Bahrain,Isa Town,9.7466E+11,mohammed.rodriguez@trade.sa,10/29/2023,8,3315.59,1529.77,90,Active,Digital Wallet,11/17/2024,3.3,New market
CUST-00291,Nawaf Al-Mehairi,Small Business,Bahrain,Isa Town,9.74775E+11,nawaf.al-mehairi@outlook.com,10/2/2020,149,223743.49,291833.33,30,Inactive,Cash on Delivery,1/25/2024,4.1,New market
CUST-00292,Reem Al-Hammadi,E-commerce Platform,Qatar,Doha,9.68939E+11,reem.al-hammadi@gmail.com,8/15/2023,459,69219.18,65488.28,0,Active,Letter of Credit,4/11/2024,3.3,Requires COD only
CUST-00293,Khalifa Al-Buainain,Individual,UAE,Fujairah,9.74304E+11,khalifa.al-buainain@company.com,7/20/2022,25,14795.9,10889.8,45,Active,Cash on Delivery,2/5/2023,4.9,New market
CUST-00294,Sami Al-Ali,Individual,Bahrain,Riffa,9.68952E+11,sami.al-ali@logistics.qa,6/7/2025,26,21173.69,17204.2,30,Inactive,Cash on Delivery,6/30/2025,2.2,Bulk buyer
CUST-00295,Fatima Al-Qahtani,Small Business,Oman,Sur,9.66508E+11,fatima.al-qahtani@trade.sa,10/26/2021,179,1009259.83,1434726.55,90,Active,Bank Transfer,11/20/2024,2.5,New market
CUST-00296,Isabella Al-Ketbi,Small Business,Saudi Arabia,Jubail,9.65515E+11,isabella.al-ketbi@hotmail.com,9/21/2019,182,515428.07,171763.83,30,Active,Cash on Delivery,5/3/2024,2.7,New market
CUST-00298,Nawaf Davis,Small Business,Saudi Arabia,Jeddah,9.73367E+11,nawaf.davis@trade.sa,5/9/2020,153,1067627,1352694.01,90,Active,Bank Transfer,9/12/2024,1.6,New market
CUST-00299,Laila Al-Ali,Government,Kuwait,Jahra,9.65667E+11,laila.al-ali@business.ae,8/18/2019,72,4176885.41,5369964.44,0,Active,Letter of Credit,4/5/2020,1.1,New market
CUST-00300,Tariq Al-Mannai,Small Business,Oman,Salalah,9.74306E+11,tariq.al-mannai@outlook.com,1/26/2023,195,409204.36,572505.12,90,Active,Digital Wallet,7/20/2025,3.6,Requires COD only
CUST-00301,Khalifa Davis,Small Business,UAE,Ajman,9.68938E+11,khalifa.davis@logistics.qa,9/24/2022,128,1138028.93,1290811.73,0,Active,Credit Card,8/18/2023,2.8,New market
CUST-00302,Hassan Smith,Small Business,UAE,Ajman,9.6893E+11,hassan.smith@outlook.com,6/16/2025,41,81895.61,92129.31,30,Inactive,Credit Card,12/15/2025,2.7,New market
CUST-00303,Rashid Al-Saud,E-commerce Platform,Qatar,Al Rayyan,9.74334E+11,rashid.al-saud@company.com,4/6/2025,762,495911.77,237592.04,30,Active,Cash on Delivery,5/21/2025,1.1,New market
CUST-00304,Abdullah Al-Subaie,Corporate,Qatar,Lusail,9.74663E+11,abdullah.al-subaie@trade.sa,2/19/2021,491,20427347.56,10549577.94,15,Active,Installments,4/27/2025,1.9,New market
CUST-00305,Bader Brown,Corporate,Saudi Arabia,Taif,9.74337E+11,bader.brown@gmail.com,12/18/2019,55,1435481.98,520412.65,15,Active,Bank Transfer,11/6/2023,3.4,New market
CUST-00306,Ahmed Al-Ali,Small Business,Bahrain,Manama,97339242875,ahmed.al-ali@logistics.qa,4/10/2023,97,950378.34,435561.66,30,Inactive,Bank Transfer,8/23/2023,2,New market
CUST-00307,Olivia Gupta,Individual,Saudi Arabia,Mecca,9.73366E+11,olivia.gupta@gmail.com,1/16/2023,28,8925.82,4701.26,0,Active,Credit Card,7/9/2024,2,Bulk buyer
CUST-00309,Laila Nair,Individual,Bahrain,Riffa,9.68917E+11,laila.nair@yahoo.com,8/2/2024,44,6141.96,5234.67,90,Active,Bank Transfer,5/20/2025,4.8,New market
CUST-00310,Ali Johnson,Corporate,UAE,Sharjah,9.6653E+11,ali.johnson@trade.sa,1/30/2024,216,10288906.82,4229370.52,30,Active,Installments,9/3/2025,4.5,New market
CUST-00311,Sara Martinez,Small Business,Saudi Arabia,Dammam,9.65663E+11,sara.martinez@logistics.qa,9/23/2020,50,184346,251170.62,45,Active,Cash on Delivery,11/8/2024,1.4,New market
CUST-00312,Ibrahim Al-Ketbi,Corporate,Kuwait,Ahmadi,9.66538E+11,ibrahim.al-ketbi@yahoo.com,1/16/2020,70,1967025.6,2731508.63,45,Active,Installments,11/1/2023,3.7,New market
CUST-00313,Sami Al-Kuwari,Individual,Saudi Arabia,Medina,9.71529E+11,sami.al-kuwari@gmail.com,11/10/2019,3,1613.23,704.53,90,Active,Digital Wallet,3/4/2022,4.4,New market
CUST-00314,Fatima Al-Buainain,Corporate,Qatar,Al Khor,9.66532E+11,fatima.al-buainain@gmail.com,1/17/2024,369,15259084.71,11809320.17,0,Active,Bank Transfer,7/26/2024,3.8,New market
CUST-00315,Adel Al-Mohannadi,Corporate,Bahrain,Hamad Town,9.74551E+11,adel.al-mohannadi@hotmail.com,12/1/2025,234,8442673.94,11235632.36,15,Active,Credit Card,12/22/2025,2,New market
CUST-00317,Essa Miller,Corporate,Qatar,Al Rayyan,9.68957E+11,essa.miller@business.ae,4/6/2022,68,1831739.33,1765626.04,30,Suspended,Bank Transfer,7/29/2025,2.9,New market
